Date,Open,High,Low,Close,Adj Close,Volume
2021-11-09,140.75,141.39999389648438,138.0500030517578,138.5,124.84906005859375,9556650
2021-11-10,138.1999969482422,138.25,136.75,137.39999389648438,123.85745239257812,5479056
2021-11-11,137.5,137.75,134.35000610351562,136.64999389648438,123.18140411376953,11418813
2021-11-12,138.1999969482422,138.1999969482422,134.64999389648438,136.4499969482422,123.0011215209961,9306659
2021-11-15,137.3000030517578,137.64999389648438,136.0,137.14999389648438,123.63211822509766,3991733
2021-11-16,137.6999969482422,137.8000030517578,134.0,134.3000030517578,121.06301879882812,5762128
2021-11-17,134.0,138.0,134.0,136.4499969482422,123.0011215209961,15264066
2021-11-18,136.60000610351562,137.60000610351562,134.75,135.3000030517578,121.96446228027344,9942974
2021-11-22,135.0,136.89999389648438,129.6999969482422,130.14999389648438,117.3220443725586,15990636
2021-11-23,130.0500030517578,133.75,128.14999389648438,133.5,120.34187316894531,11510010
2021-11-24,134.5,137.3000030517578,133.5500030517578,135.35000610351562,122.00952911376953,7570759
2021-11-25,135.5,136.6999969482422,132.3000030517578,135.1999969482422,121.87430572509766,13919886
2021-11-26,133.1999969482422,134.0500030517578,128.0,128.85000610351562,116.15018463134766,13323593
2021-11-29,127.80000305175781,129.35000610351562,125.05000305175781,126.5,114.03180694580078,16077669
2021-11-30,127.80000305175781,129.4499969482422,124.69999694824219,127.25,114.7078857421875,22883512
2021-12-01,130.0,132.9499969482422,125.8499984741211,127.69999694824219,115.11353302001953,17010938
2021-12-02,127.69999694824219,130.3000030517578,126.5999984741211,128.6999969482422,116.01496887207031,12916313
2021-12-03,128.6999969482422,130.25,126.4000015258789,127.0,114.48252868652344,12827354
2021-12-06,127.0,127.5999984741211,124.0,124.3499984741211,112.09371185302734,8158812
2021-12-07,125.0999984741211,126.4000015258789,124.0,125.3499984741211,112.99516296386719,8701301
2021-12-08,124.8499984741211,127.6500015258789,124.8499984741211,127.25,114.7078857421875,12093435
2021-12-09,127.25,127.6500015258789,125.6500015258789,126.05000305175781,113.62615966796875,11518172
2021-12-10,126.0999984741211,126.69999694824219,124.4000015258789,126.1500015258789,113.71630859375,8389566
2021-12-13,127.5999984741211,128.60000610351562,125.5,125.80000305175781,113.40081024169922,13223189
2021-12-14,125.0,127.44999694824219,125.0,126.3499984741211,113.89659881591797,11649242
2021-12-15,126.1500015258789,128.4499969482422,125.9000015258789,126.69999694824219,114.21209716796875,11916145
2021-12-16,127.55000305175781,128.1999969482422,126.25,127.4000015258789,114.84310913085938,10758513
2021-12-17,127.4000015258789,127.69999694824219,124.0999984741211,125.55000305175781,113.1754379272461,13041775
2021-12-20,124.5,125.44999694824219,119.0999984741211,121.75,109.7499771118164,14185935
2021-12-21,123.55000305175781,124.69999694824219,120.8499984741211,122.19999694824219,110.15563201904297,10168470
2021-12-22,123.05000305175781,123.9000015258789,121.6500015258789,122.55000305175781,110.47113037109375,7885198
2021-12-23,123.0999984741211,125.4000015258789,122.80000305175781,124.55000305175781,112.27400207519531,9836979
2021-12-24,124.80000305175781,125.0,120.9000015258789,121.25,109.29925537109375,8509575
2021-12-27,121.25,122.1500015258789,120.5999984741211,121.8499984741211,109.84012603759766,5097217
2021-12-28,122.0,124.5999984741211,121.94999694824219,124.0999984741211,111.86836242675781,6511374
2021-12-29,124.5999984741211,124.75,122.19999694824219,123.1500015258789,111.01199340820312,8960770
2021-12-30,123.25,127.8499984741211,122.25,126.9000015258789,114.39237976074219,32394253
2021-12-31,126.80000305175781,126.80000305175781,124.0,124.4000015258789,112.1387939453125,9155163
2022-01-03,125.4000015258789,126.55000305175781,124.69999694824219,126.0,113.58108520507812,9034081
2022-01-04,127.0,133.3000030517578,126.75,132.89999389648438,119.8010025024414,33986738
2022-01-05,132.60000610351562,132.85000610351562,130.6999969482422,132.0,118.9897232055664,16122852
2022-01-06,132.35000610351562,132.35000610351562,129.3000030517578,130.89999389648438,117.99812316894531,8037648
2022-01-07,131.3000030517578,132.1999969482422,129.4499969482422,131.35000610351562,118.4037857055664,8820039
2022-01-10,131.9499969482422,132.3000030517578,130.75,131.85000610351562,118.85449981689453,7324926
2022-01-11,132.14999389648438,134.0,131.0,132.3000030517578,119.26016235351562,11971883
2022-01-12,133.35000610351562,134.1999969482422,132.35000610351562,133.85000610351562,120.65738677978516,10439580
2022-01-13,134.39999389648438,136.64999389648438,133.5,134.9499969482422,121.6489486694336,15114699
2022-01-14,134.39999389648438,136.14999389648438,133.3000030517578,135.35000610351562,122.00952911376953,9344382
2022-01-17,134.64999389648438,137.35000610351562,134.4499969482422,136.60000610351562,123.13634490966797,9803141
2022-01-18,136.60000610351562,137.75,134.39999389648438,135.0,121.69403076171875,6473378
2022-01-19,134.10000610351562,135.3000030517578,132.9499969482422,134.8000030517578,121.51374053955078,21136414
2022-01-20,134.5,136.35000610351562,134.14999389648438,134.89999389648438,121.6038818359375,8466412
2022-01-21,134.0500030517578,136.10000610351562,132.5500030517578,134.10000610351562,120.88274383544922,12437749
2022-01-24,133.0,135.25,131.0,132.60000610351562,119.53057861328125,14284658
2022-01-25,131.1999969482422,135.64999389648438,131.0500030517578,135.3000030517578,121.96446228027344,10007486
2022-01-27,134.1999969482422,136.0,133.14999389648438,135.0,121.69403076171875,18760325
2022-01-28,140.0,144.0,138.0,140.14999389648438,126.33642578125,34009553
2022-01-31,142.0,143.39999389648438,138.5500030517578,142.0500030517578,128.0491485595703,27928927
2022-02-01,144.0,144.14999389648438,140.4499969482422,141.14999389648438,127.23785400390625,17413984
2022-02-02,142.0,142.75,140.75,141.14999389648438,127.23785400390625,10783943
2022-02-03,137.5,138.60000610351562,136.3000030517578,136.64999389648438,126.77400970458984,9571728
2022-02-04,137.0,137.4499969482422,133.89999389648438,134.1999969482422,124.50106811523438,7213085
2022-02-07,134.1999969482422,136.35000610351562,134.1999969482422,135.14999389648438,125.38240051269531,10562489
2022-02-08,135.4499969482422,135.64999389648438,132.8000030517578,135.0,125.24325561523438,8721631
2022-02-09,135.3000030517578,135.60000610351562,133.85000610351562,135.0500030517578,125.28963470458984,5144026
2022-02-10,135.14999389648438,136.85000610351562,134.3000030517578,136.4499969482422,126.58846282958984,6081460
2022-02-11,134.4499969482422,137.6999969482422,134.4499969482422,137.14999389648438,127.23786926269531,8426925
2022-02-14,134.6999969482422,136.4499969482422,131.8000030517578,132.5,122.92393493652344,7705072
2022-02-15,132.10000610351562,135.8000030517578,130.64999389648438,135.35000610351562,125.56796264648438,12674466
2022-02-16,134.89999389648438,136.6999969482422,132.85000610351562,133.1999969482422,123.57334899902344,12946623
2022-02-17,134.5,134.89999389648438,132.4499969482422,132.75,123.15587615966797,5811964
2022-02-18,132.75,134.10000610351562,131.89999389648438,132.35000610351562,122.78477478027344,6760078
2022-02-21,132.39999389648438,134.14999389648438,131.14999389648438,131.9499969482422,122.41368103027344,12212740
2022-02-22,131.0500030517578,132.5,127.9000015258789,132.10000610351562,122.55284881591797,13578566
2022-02-23,132.0,133.4499969482422,129.85000610351562,130.1999969482422,120.7901611328125,9263264
2022-02-24,127.0,129.0,123.6500015258789,124.4000015258789,115.40933990478516,18045779
2022-02-25,125.0,131.0,125.0,130.35000610351562,120.92931365966797,10424521
2022-02-28,128.9499969482422,133.9499969482422,128.8000030517578,133.5,123.8516616821289,13262687
2022-03-02,132.8000030517578,135.0,130.4499969482422,130.9499969482422,121.48594665527344,12587947
2022-03-03,132.10000610351562,133.4499969482422,130.25,132.10000610351562,122.55284881591797,15628119
2022-03-04,132.0,133.35000610351562,129.75,130.1999969482422,120.7901611328125,15883138
2022-03-07,129.0,130.5,126.9000015258789,130.0500030517578,120.6510009765625,14985637
2022-03-08,130.5,135.8000030517578,130.5,133.75,124.08360290527344,28572640
2022-03-09,133.9499969482422,133.9499969482422,131.10000610351562,131.5,121.9962158203125,14286413
2022-03-10,132.89999389648438,135.0,131.9499969482422,132.9499969482422,123.3414077758789,13101323
2022-03-11,132.89999389648438,133.39999389648438,131.5,131.9499969482422,122.41368103027344,8669803
2022-03-14,131.9499969482422,132.89999389648438,130.75,132.14999389648438,122.59922790527344,5670284
2022-03-15,131.3000030517578,132.9499969482422,130.64999389648438,131.0500030517578,121.57872772216797,6895190
2022-03-16,132.39999389648438,133.0,131.5500030517578,132.75,123.15587615966797,5561866
2022-03-17,133.5,134.3000030517578,131.89999389648438,132.89999389648438,123.2950210571289,13995384
2022-03-21,132.89999389648438,133.39999389648438,131.6999969482422,132.89999389648438,123.2950210571289,9172207
2022-03-22,133.3000030517578,134.14999389648438,131.75,132.85000610351562,123.24864959716797,10343712
2022-03-23,132.89999389648438,133.75,132.1999969482422,133.4499969482422,123.80526733398438,11892811
2022-03-24,133.5,135.6999969482422,133.35000610351562,135.39999389648438,125.61432647705078,11276181
2022-03-25,136.0,136.14999389648438,134.1999969482422,134.75,125.01132202148438,7266868
2022-03-28,135.5,135.5,133.8000030517578,134.8000030517578,125.0577163696289,7778682
2022-03-29,135.0,135.3000030517578,133.89999389648438,134.35000610351562,124.64022827148438,5116935
2022-03-30,135.0,135.9499969482422,133.4499969482422,135.3000030517578,125.52157592773438,24047012
2022-03-31,134.3000030517578,135.60000610351562,134.3000030517578,135.0,125.24325561523438,11615450
2022-04-01,138.0,143.4499969482422,136.8000030517578,142.9499969482422,132.61868286132812,32589741
2022-04-04,141.85000610351562,146.0,141.5,144.3000030517578,133.87112426757812,15437496
2022-04-05,145.39999389648438,150.60000610351562,144.75,149.10000610351562,138.32423400878906,23958626
2022-04-06,150.35000610351562,155.3000030517578,148.3000030517578,153.0,141.94236755371094,52737388
2022-04-07,152.9499969482422,158.0,152.1999969482422,153.5,142.40621948242188,37738903
2022-04-08,154.89999389648438,154.89999389648438,151.1999969482422,152.0500030517578,141.06100463867188,17585569
2022-04-11,152.4499969482422,154.60000610351562,151.85000610351562,153.10000610351562,142.03512573242188,15583159
2022-04-12,152.6999969482422,153.60000610351562,150.85000610351562,152.60000610351562,141.57125854492188,11306524
2022-04-13,153.0500030517578,156.1999969482422,152.75,153.9499969482422,142.8236846923828,19454061
2022-04-18,154.89999389648438,163.75,154.5,163.1999969482422,151.40516662597656,82098517
2022-04-19,164.89999389648438,166.35000610351562,159.5,160.64999389648438,149.03945922851562,38522118
2022-04-20,162.14999389648438,163.1999969482422,159.0,160.5,148.90029907226562,20047692
2022-04-21,161.60000610351562,163.39999389648438,160.35000610351562,162.6999969482422,150.94131469726562,21966151
2022-04-22,161.25,163.0,159.85000610351562,160.4499969482422,148.8539276123047,9922564
2022-04-25,158.60000610351562,160.89999389648438,155.39999389648438,156.10000610351562,144.8183135986328,12008027
2022-04-26,157.60000610351562,158.4499969482422,156.0,157.0,145.65325927734375,11735823
2022-04-27,156.8000030517578,159.60000610351562,155.1999969482422,155.64999389648438,144.4008026123047,17873048
2022-04-28,158.0,160.10000610351562,155.25,159.6999969482422,148.15814208984375,29123808
2022-04-29,160.39999389648438,161.0,155.6999969482422,156.1999969482422,144.9110870361328,28941216
2022-05-02,154.60000610351562,158.35000610351562,153.0,157.5,146.1171417236328,13368198
2022-05-04,158.0,161.89999389648438,157.3000030517578,158.64999389648438,147.1840057373047,24511385
2022-05-05,159.60000610351562,160.75,157.0,158.39999389648438,146.9520721435547,33396072
2022-05-06,156.4499969482422,160.35000610351562,156.0500030517578,159.0,147.50872802734375,22604305
2022-05-09,158.9499969482422,159.8000030517578,155.9499969482422,159.0,147.50872802734375,22958742
2022-05-10,158.9499969482422,161.25,154.5,155.4499969482422,144.2152862548828,20322427
2022-05-11,154.0500030517578,156.9499969482422,150.0500030517578,152.5500030517578,141.52490234375,13794764
2022-05-12,151.10000610351562,153.0,148.0,148.5500030517578,137.81398010253906,11818556
2022-05-13,150.0,150.0,143.5,144.14999389648438,133.73194885253906,22913410
2022-05-16,143.39999389648438,148.89999389648438,141.64999389648438,148.25,137.53565979003906,16286682
2022-05-17,147.5,150.75,146.3000030517578,150.5,139.62303161621094,13925542
2022-05-18,150.5,150.89999389648438,147.1999969482422,148.5,137.76756286621094,17611218
2022-05-19,147.5,148.5500030517578,145.75,148.0,137.3037109375,11701170
2022-05-20,150.9499969482422,150.9499969482422,147.64999389648438,149.60000610351562,138.7880859375,17841739
2022-05-23,154.39999389648438,155.35000610351562,148.39999389648438,150.14999389648438,139.29832458496094,26055890
2022-05-24,150.14999389648438,151.85000610351562,146.3000030517578,146.89999389648438,136.283203125,16581141
2022-05-25,148.39999389648438,153.14999389648438,147.39999389648438,152.64999389648438,141.61764526367188,19926619
2022-05-26,153.14999389648438,155.10000610351562,150.60000610351562,154.14999389648438,143.0092315673828,22698086
2022-05-27,155.0,155.0,149.5,150.4499969482422,139.57662963867188,10245727
2022-05-30,150.0500030517578,152.5,148.8000030517578,150.89999389648438,139.99411010742188,12513990
2022-05-31,151.10000610351562,158.0,150.35000610351562,156.0,144.7255401611328,124665699
2022-06-01,156.4499969482422,160.1999969482422,156.25,156.8000030517578,145.46771240234375,16084988
2022-06-02,155.5,159.3000030517578,154.25,159.0500030517578,147.5550994873047,17646975
2022-06-03,159.0,159.4499969482422,154.6999969482422,155.0,143.7978057861328,14063328
2022-06-06,155.8000030517578,158.64999389648438,154.60000610351562,155.1999969482422,143.9833526611328,18485464
2022-06-07,155.1999969482422,157.6999969482422,153.5,157.25,145.88519287109375,14911957
2022-06-08,156.10000610351562,159.75,156.10000610351562,157.0500030517578,145.6996612548828,16416591
2022-06-09,155.3000030517578,158.0,154.6999969482422,155.14999389648438,143.9369659423828,13821409
2022-06-10,154.10000610351562,156.60000610351562,154.0,155.25,144.0297393798828,7908849
2022-06-13,154.0,154.89999389648438,147.75,148.89999389648438,138.138671875,19208167
2022-06-14,148.89999389648438,152.4499969482422,148.89999389648438,151.39999389648438,140.45797729492188,17034328
2022-06-15,152.5500030517578,153.6999969482422,147.5500030517578,148.14999389648438,137.44287109375,15172295
2022-06-16,150.10000610351562,150.14999389648438,142.0,142.9499969482422,132.61868286132812,18494040
2022-06-17,141.10000610351562,144.4499969482422,139.5500030517578,140.4499969482422,130.29937744140625,21387729
2022-06-20,140.4499969482422,141.39999389648438,135.0,137.25,127.33064270019531,16578770
2022-06-21,138.1999969482422,141.25,137.75,139.9499969482422,129.83551025390625,51398446
2022-06-22,139.9499969482422,139.9499969482422,136.5500030517578,137.64999389648438,127.70172119140625,8317317
2022-06-23,137.89999389648438,139.14999389648438,135.64999389648438,136.5,126.63484191894531,11257409
2022-06-24,137.89999389648438,137.89999389648438,134.9499969482422,136.60000610351562,126.72763061523438,21879039
2022-06-27,137.25,139.0500030517578,136.75,138.5,128.4903106689453,12872030
2022-06-28,138.5,139.3000030517578,137.14999389648438,138.60000610351562,128.58309936523438,14272044
2022-06-29,137.8000030517578,143.10000610351562,136.8000030517578,141.75,131.5054168701172,53487394
